unit,forecasting_sub_region,squad,country_cd,country_nm
LATAM,ANDEAN NORTH,ANDEAN NORTH,EC,Ecuador
LATAM,BRAZIL,BRAZIL,BR,Brazil
LATAM,CAMCAR,CAMCAR,GT,Guatemala
LATAM,CAMCAR,CAMCAR,PA,Panama
LATAM,CAMCAR,CAMCAR,HN,Honduras
LATAM,CAMCAR,CAMCAR,CR,Costa Rica
LATAM,CAMCAR,CAMCAR,SV,El Salvador
LATAM,CAMCAR,CAMCAR,PR,Puerto Rico
LATAM,CAMCAR,CAMCAR,MQ,Martinique
LATAM,CAMCAR,CAMCAR,BB,Barbados
LATAM,CAMCAR,CAMCAR,NI,Nicaragua
LATAM,CAMCAR,CAMCAR,DO,Dominican Rep.
LATAM,CAMCAR,CAMCAR,JM,Jamaica
LATAM,CAMCAR,CAMCAR,TT,"Trinidad,Tobago"
LATAM,CAMCAR,CAMCAR,BZ,Belize
LATAM,CONO SUR,CONO SUR,AR,Argentina
LATAM,CONO SUR,CONO SUR,PY,Paraguay
LATAM,CONO SUR,CONO SUR,BO,Bolivia
LATAM,CONO SUR,CONO SUR,CL,Chile
LATAM,CONO SUR,CONO SUR,UY,Uruguay
LATAM,PRIVATE PRODUCTION,PRIVATE PRODUCTION,JP,Japan
MEXICO,MEXICO CENTRAL,MEXICO CENTRAL,MX,Mexico
MEXICO,MEXICO NORTH,MEXICO NORTH,MX,Mexico
MEXICO,MEXICO PC,MEXICO PC,MX,Mexico
MEXICO,MEXICO SOUTH,MEXICO SOUTH,MX,Mexico
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,AE,Unit.Arab Emir.
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,BH,Bahrain
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,DZ,Algeria
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,LB,Lebanon
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,SY,Syria
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,PS,Palestinian Ter
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,LY,Libya
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,QA,Qatar
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,IQ,Iraq
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,EG,Egypt
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,KW,Kuwait
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,IR,Iran
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,OM,Oman
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,YE,Yemen
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,SA,Saudi Arabia
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,CY,Cyprus
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,JO,Jordan
MIDDLE EAST,MIDDLE EAST,MIDDLE EAST,CH,Switzerland
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,PH,Philippines
NE INDIA AND SEAP (Excl.IN)),INDIA,NEPAL,NP,Nepal
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,VN,Vietnam
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,MM,Myanmar
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,TH,Thailand
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,ID,Indonesia
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,MY,Malaysia
NE INDIA AND SEAP (Excl.IN)),INDIA,SEAP,PK,Pakistan
NORTH ASIA,CHINA,CHINA,TW,Taiwan
NORTH ASIA,CHINA,CHINA,CN,China
NORTH ASIA,KOREA JAPAN,KOREA JAPAN,KR,South Korea
NORTH ASIA,KOREA JAPAN,KOREA JAPAN,JP,Japan
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,DK,Denmark
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,IE,Ireland
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,BE,Belgium
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,LT,Lithuania
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,XI,NorthernIreland
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,EE,Estonia
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,NO,Norway
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,SE,Sweden
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,NL,Netherlands
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,CZ,Czech Republic
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,LV,Latvia
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,AT,Austria
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,FI,Finland
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,IS,Iceland
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,DE,Germany
NORTH EUROPE,NORTH EUROPE GLASS,NORTH EUROPE GLASS,GB,United Kingdom
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,XI,NorthernIreland
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,LT,Lithuania
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,IE,Ireland
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,AT,Austria
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,FI,Finland
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,NO,Norway
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,SE,Sweden
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,BE,Belgium
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,CH,Switzerland
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,IS,Iceland
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,LV,Latvia
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,CZ,Czech Republic
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,SK,Slovakia
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,GB,United Kingdom
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,DE,Germany
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,NL,Netherlands
NORTH EUROPE,NORTH EUROPE OPEN FIELD ,NORTH EUROPE OPEN FIELD ,DK,Denmark
SOUTH EXPORT COUNTRIES,ISRAEL,ISRAEL,IL,Israel
SOUTH EXPORT COUNTRIES,MOROCCO TUNISIA ,MOROCCO TUNISIA ,MA,Morocco
SOUTH EXPORT COUNTRIES,MOROCCO TUNISIA ,MOROCCO TUNISIA ,TN,Tunisia
SOUTH EXPORT COUNTRIES,PORTUGAL,REST OF IBERIA,PT,Portugal
SOUTH EXPORT COUNTRIES,PORTUGAL,PORTUGAL AND MURCIA,PT,Portugal
SOUTH EXPORT COUNTRIES,SPAIN,PORTUGAL AND MURCIA,ES,Spain
SOUTH EXPORT COUNTRIES,SPAIN,ALMERIA,ES,Spain
SOUTH EXPORT COUNTRIES,SPAIN,REST OF IBERIA,ES,Spain
SWC INDIA AND BSL (Excl.IN)),INDIA,BANGLADESH SRI LANKA MALDIVES,LK,Sri Lanka
SWC INDIA AND BSL (Excl.IN)),INDIA,BANGLADESH SRI LANKA MALDIVES,BD,Bangladesh
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,RU,Russian Fed.
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,KG,Kyrgyzstan
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,GE,Georgia
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,KZ,Kazakhstan
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,UZ,Uzbekistan
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,BY,Rep. of Belarus
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,AM,Armenia
TURKIYE RUSSIA CIS,RUSSIA AND CIS,RUSSIA AND CIS,AZ,Azerbaijan
TURKIYE RUSSIA CIS,TURKIYE,TURKIYE OPEN FIELD,TR,Türkiye
UNDEF NAM,UNDEF CA,UNDEF CA,CA,Canada
UNDEF NAM,UNDEF MX,UNDEF MX,MX,Mexico
UNDEF NAM,UNDEF US,UNDEF US,US,USA
US/CA EAST,US SOUTHEAST AND HG,US SOUTHEAST AND HG,CA,Canada
US/CA EAST,US SOUTHEAST AND HG,US SOUTHEAST AND HG,US,USA
US/CA EAST,US/CA NORTHEAST,US/CA NORTHEAST,CA,Canada
US/CA EAST,US/CA NORTHEAST,US/CA NORTHEAST,US,USA
US/CA EAST,US/CA PC,US/CA PC,CA,Canada
US/CA EAST,US/CA PC,US/CA PC,US,USA
US/CA WEST,US WEST,US WEST,US,USA
US/CA WEST,US/CA PROCESSING,US/CA PROCESSING,US,USA
US/CA WEST,US/CA PROCESSING,US/CA PROCESSING,CA,Canada
Undef EMEA,Undef EMEA,Undef EMEA,X1,Undef EMEA
